venue_slug,slot,body,date_checked,source_urls
observatory-courts,description,"Observatory Courts sits on Queen Anne with two courts striped for tennis and pickleball. The imported record claimed four. Seattle Parks records two, so the commercial data doubled the capacity of the site, and on a two-court venue that is not a rounding difference: it is the difference between turning up expecting to wait and turning up expecting not to. Halvings and doublings of this kind are the most common failure in the imported Seattle data, and they are also the least visible, because a court count looks equally plausible whatever number sits in the field. Observatory is also one of only three verified Seattle venues where the city records no nearby restroom.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
observatory-courts,getting_there,"Seattle Parks gives 1405 Warren Ave N, which the imported record matched. The city records street parking, on a dense residential part of Queen Anne, and no restroom. No capacity, permit or time-limit detail is published for the parking, and nobody here has checked the signs.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
observatory-courts,what_to_expect,"Two courts, no lights, shared with tennis, and nets not recorded either way by the city. With no restroom and no lighting recorded, this is a daylight venue to arrive at prepared. The city publishes no crowding data, though two shared courts is a small enough site that the arithmetic speaks for itself. This is one of the thinnest records in the verified Seattle set, and the page reflects that rather than disguising it. The city records two courts, tennis sharing, street parking, no lighting and no restroom. It does not record whether nets are provided, what the surface is, what it costs, when it is open, or how two courts on Queen Anne cope with a summer evening. Set against an imported record that claimed four courts, the useful thing this page does is correct a doubled capacity figure and then decline to fill the remaining silence with plausible guesses. A venue with two shared courts, no restroom and no lights is a specific proposition, and knowing that accurately is worth more than knowing a fuller-sounding version of it that happens to be wrong. Set against the city as a whole, two shared courts puts this in the smallest third of Seattle venues, and eight sites in the verified set are smaller still.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
maple-leaf-reservoir-park-pickleball-courts-seattle,description,"Maple Leaf Reservoir Park holds two courts, and they are dedicated pickleball courts rather than tennis courts with extra lines on them. That is rarer here than it sounds: of the twenty-five locations Seattle Parks records, only four are dedicated, and this is the largest of them, the other three being single courts. It is also one of the four venues our imported dataset had no row for at all. A commercial directory missing a dedicated pickleball site in a major city is a reasonable summary of why this project starts from municipal data. Every fact on this page came from the city; none of it came from the spreadsheet, because there was nothing in the spreadsheet to come from.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
maple-leaf-reservoir-park-pickleball-courts-seattle,getting_there,"Seattle Parks gives 1020 NE 82nd St and records street parking with an all-year restroom. An all-year restroom puts it among the better-served eleven of the twenty-five sites on that measure. As with every venue here, no parking capacity or restriction information is published and none of it has been checked on the ground.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
maple-leaf-reservoir-park-pickleball-courts-seattle,what_to_expect,"Two courts, nets provided, no lights, and no tennis lines to share the surface with. For a two-court site that combination is unusually clean: dedicated markings, nets on site, and a restroom that works in February. What it does not have is lighting, so play is bounded by daylight, and it does not have the capacity of the eight-court playfields. Nothing is published about how busy it gets. The gaps here are narrower than at most Seattle venues but they are the same gaps: no surface record, no fee, no hours, no demand data. What lifts this page above the others is that the two facts most often missing elsewhere, dedicated markings and nets on site, are both positively recorded. That is a real advantage for a two-court site and it comes from the city rather than from us.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
kinnear-park,description,"Kinnear Park on Queen Anne holds a single court shared with tennis. The imported record claimed three, so the commercial data tripled a one-court venue, which is the largest proportional court-count error anywhere in the Seattle set. Arriving expecting three courts and finding one is the exact experience this directory exists to prevent. Kinnear also produced the only case in Seattle where we corrected the city rather than the import. The Parks record gives the street as 899 W Olumpic Pl, a misspelling of Olympic Place in the municipal data itself. Publishing it verbatim would have republished a typo as a verified fact, so the spelling is corrected here and the original wording is preserved in the evidence behind the address, the same treatment we gave the park the city spells Greenwod.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
kinnear-park,getting_there,"The address is 899 W Olympic Pl, corrected as described above from the city's own record. Seattle Parks records street parking and a seasonal restroom. Queen Anne is dense and residential; the city publishes nothing about parking capacity, permits or time limits, and we have not checked.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
kinnear-park,what_to_expect,"One court, no lights, shared with tennis, and nets not recorded either way. A single shared court is the smallest unit of provision in this directory, and there are seven other Seattle venues in the same position. It means one game at a time and whatever rotation the people present agree on. The city publishes no availability data. For a single-court venue the gaps matter more, because there is no second court to fall back on if the first is occupied. The city does not record whether nets are provided here, does not publish a surface type, a fee or any hours, and publishes nothing about demand. So the honest summary is that we can tell you there is one shared court at a corrected address on Queen Anne, and we cannot tell you whether you will get on it. The imported record's claim of three courts would have made that question feel less pressing, which is exactly why an unverified court count is not a harmless error. If you play here, the correction link is the fastest way to fill the rest in.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
montlake-playfield,description,"Montlake Playfield holds a single court, and it is one of only two verified Seattle venues where the pickleball surface is shared with basketball rather than tennis. That matters more than the usual tennis sharing does: a tennis court with pickleball lines is at least a racquet-sport surface with a net post in roughly the right place, whereas a basketball court with pickleball markings is a different proposition, and the city records nothing about how nets are handled on it. The court count and address both matched the imported record, so nothing needed correcting on the numbers here. What needed correcting was everything the import asserted without a source, which was cleared.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
montlake-playfield,getting_there,Seattle Parks gives 1618 E Calhoun St and records dedicated parking with a seasonal restroom. Dedicated parking on a single-court site is unusual in this set; it reflects the parking serving the whole playfield rather than the court. No capacity or restriction detail is published and we have not checked it.,2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
montlake-playfield,what_to_expect,"One court, no lights, shared with basketball, and nets not recorded either way by the city. Given the shared use and the silence on nets, this is a venue to bring a portable net to unless you have been before and know otherwise. One court means one game. The city publishes no availability or crowding information. Almost everything a player would want to know here is unrecorded. The city does not state whether nets are provided on a court it shares with basketball, which is the single most consequential gap on this page: a basketball surface with pickleball lines and no net is not a pickleball court in any useful sense, and we cannot tell you which of those you would find. It also publishes no surface type, no fee, no hours and nothing about demand on a single court. What we can say is that the court count and address both matched the imported record and were confirmed by the city, and that dedicated parking and a seasonal restroom are recorded. The rest is honestly blank, and a note from anyone who has played here would improve this page more than any further desk research could.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
south-park-playground,description,"South Park Playground holds a single dedicated pickleball court, one of only four dedicated sites in the city and one of three that consist of exactly one court. It is also the venue with the largest address disagreement in the Seattle set. The imported record placed it at 8319 8th Ave S. Seattle Parks places its own parcel at 738 S Sullivan St. Those are not neighbouring numbers on one street; they are different streets, and only one of them is where the city says its land is. We publish the municipal address, because the city is describing property it owns, and the imported address stays visible in the change log rather than being quietly replaced.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
south-park-playground,getting_there,"The address is 738 S Sullivan St, corrected from the imported 8319 8th Ave S as described above. Seattle Parks records dedicated parking and an all-year restroom, which for a one-court site is better provision than most. No capacity or restriction detail is published and none has been checked on the ground.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
south-park-playground,what_to_expect,"One court, nets provided, no lights, dedicated to pickleball rather than shared. For a single court that is a good specification: real markings, a net on site, parking and a year-round restroom. The constraint is simply that there is one of it, so a busy afternoon is a queue. The city publishes nothing about how busy it gets. What we cannot tell you is what the surface is, what it costs, when it is open, and whether one court is enough on any given afternoon. Those rows read as unverified above. The address correction is the substantive thing this page contributes: an imported record placing a venue on the wrong street is not a small error for a single-court site somebody has to find. One court puts this among the eight smallest venues in the city, though it is one of only four with dedicated pickleball markings rather than borrowed ones.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
greenwood-park-pickleball-courts-seattle,description,"Greenwood Park holds a single court shared with basketball, and it arrived here through the back door. Our imported dataset had no row for it at all, so like Maple Leaf, West Magnolia and Walt Hundley it exists on this site only because we read the city's pickleball dataset directly. It then produced the one naming problem we had to solve against the city rather than against the import: the pickleball layer spells the park Greenwod, dropping a letter, while the Parks property record for the same parcel spells it GREENWOOD PARK. Two municipal records, one park, two spellings. We publish the Parks spelling and record the correction, on the same principle that governs the misspelled street at Kinnear Park.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
greenwood-park-pickleball-courts-seattle,getting_there,"Seattle Parks gives 602 N 87th St and records street parking with a seasonal restroom. Because this venue was minted from municipal data rather than matched to an imported row, the address and every other fact above came from the city. No parking capacity or restriction information is published and none has been checked.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
greenwood-park-pickleball-courts-seattle,what_to_expect,"One court, no lights, shared with basketball, and nets not recorded either way. That is the same specification as Montlake Playfield, and the same advice applies: on a basketball-shared surface with no net recorded, a portable net is worth having. One court means one game at a time. The city publishes no availability data for this or any other Seattle venue. Beyond the corrected name, this is a thin record and the page does not pretend otherwise. Seattle Parks does not state whether nets are provided on a basketball-shared court, which is the gap that matters most here for the same reason it matters at Montlake. It publishes no surface type, no fee, no hours and nothing about demand. One shared court with no net recorded is a venue to check on before travelling, and we have no way to check it for you from a desk. One shared court puts this at the smallest end of the Seattle set, alongside Kinnear Park, Montlake Playfield, Laurelhurst Playfield and South Park Playground, which are the other single-court sites we have verified.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
oakbrook-community-park,description,"Four pickleball courts that are pickleball courts and nothing else. Oakbrook Community Park is the only outdoor pickleball site the City of Vancouver publishes a court count for, and it is described in terms that answer almost every practical question in two sentences: four dedicated courts, open daily from 7 a.m. to 10 p.m., open play for all skill levels, and they cannot be reserved. Nets and poles are permanently installed. And then the sentence that makes this venue unusual in this entire directory — ""The courts do not have lighting"" — which is the first time any operator we have read has stated a negative about lights rather than saying nothing at all.",2026-09-03,https://www.cityofvancouver.us/government/department/parks-recreation-and-cultural-services/recreation-activities/pickleball/ | https://www.cityofvancouver.us/parks_trails/oakbrook-park/ | https://geocoding.geo.census.gov/geocoder/geographies
oakbrook-community-park,getting_there,"3103 NE 99th Ave, Vancouver, WA 98662, just west of Interstate 205 in the Oakbrook neighbourhood of central Vancouver. That address is worth pausing on: the City's pickleball page prints the same address again two paragraphs later for Fisher Basin Community Park, which is a different park on the other side of the city. Oakbrook's is the correct one — its own park page prints 3103 NE 99th Ave and the Census geocoder matched it cleanly to Vancouver city, Clark County. The City publishes nothing about parking here. It does publish a number to ring if the court is broken: 360-487-8177, or the Public Works request form for Grounds service.",2026-09-03,https://www.cityofvancouver.us/government/department/parks-recreation-and-cultural-services/recreation-activities/pickleball/ | https://www.cityofvancouver.us/parks_trails/oakbrook-park/ | https://geocoding.geo.census.gov/geocoder/geographies
oakbrook-community-park,what_to_expect,"Turn up with a paddle. Nets and poles are already there, the courts are open play for every skill level, and there is no booking system to negotiate — the City says outright that these courts cannot be reserved, that its courts are first come, first served, and that players rotate in using the paddle rack system. It also notes that scheduling apps like PlayTime Scheduler or Pickleheads may help you find a game but do not reserve court time here. The hours are 7 a.m. to 10 p.m. daily, and the lighting sentence is what turns that from a promise into a season: with no lights, the back half of those hours belongs to summer. Whether there is a restroom is not something we can confirm from what we have snapshotted, so it is left unverified.",2026-09-03,https://www.cityofvancouver.us/government/department/parks-recreation-and-cultural-services/recreation-activities/pickleball/ | https://www.cityofvancouver.us/parks_trails/oakbrook-park/ | https://geocoding.geo.census.gov/geocoder/geographies
firstenburg-community-center,description,"Six courts on a wood gymnasium floor — the largest pickleball room in Vancouver and the centre of the city's organised play. Every one of the City's pickleball leagues happens here: adult recreational and competitive leagues for ages 14 and up, and a youth league for ages 10 to 14 with beginner and intermediate teams. Clinics run here too, ninety minutes each, for ages 12 and up. Drop-in pickleball runs Monday to Friday for ages 12 and up, and play is free if you are a community centre member while visitors pay a daily drop-in fee. The City states that the fee exists and never states the amount, so this page does not print one.",2026-09-03,https://www.cityofvancouver.us/government/department/parks-recreation-and-cultural-services/recreation-activities/pickleball/ | https://geocoding.geo.census.gov/geocoder/geographies
firstenburg-community-center,getting_there,"700 NE 136th Ave, Vancouver, WA 98684, in the east of the city — the address the City prints beside the venue name, matched by the Census geocoder to Vancouver city, Clark County. As at every venue in this city, no parking information is published, though a community centre with a gymnasium is a different proposition from a neighbourhood park in that respect.",2026-09-03,https://www.cityofvancouver.us/government/department/parks-recreation-and-cultural-services/recreation-activities/pickleball/ | https://geocoding.geo.census.gov/geocoder/geographies
firstenburg-community-center,what_to_expect,"More structure than anywhere else in this directory, and the City writes it all down. You sign in on the sheet by the front desk — in person, for yourself only, no signing in a friend. Sign-in opens at 6 a.m. for morning pickleball, at noon for the afternoon, and thirty minutes before any other session. You collect a wristband and must wear it on court; without one you will be asked to leave the court and take your paddle out of the queue. When the session reaches its maximum number of players it is marked FULL, and anyone arriving afterwards may pay the drop-in fee to put a paddle on the waitlist, which the City is careful to say does not guarantee a game. On court, paddles queue on the bottom bench, the room is split with competitive play on the right and recreational on the left, you may stack paddles to partner up, forfeiting your turn sends your paddle to the end of the queue, and teams play two games then rotate out regardless of who won.",2026-09-03,https://www.cityofvancouver.us/government/department/parks-recreation-and-cultural-services/recreation-activities/pickleball/ | https://geocoding.geo.census.gov/geocoder/geographies
marshall-community-center,description,"Four indoor courts on the west side of Vancouver, running the same arrangement as Firstenburg — Monday to Friday, ages 12 and up, free for community centre members and a daily drop-in fee for visitors — in a smaller room. Marshall is the venue whose court count needed the most care to publish. The City never describes the facility as having four courts; the number appears in a note about summer opening hours, which says the early slot ""will use all four courts and provide capacity for up to 24 players"". A centre cannot use all four of its courts unless it has four, so the figure is sound. It is quoted here in full rather than smoothed into a bare number, because a reader deserves to see which sentence a fact came out of.",2026-09-03,https://www.cityofvancouver.us/government/department/parks-recreation-and-cultural-services/recreation-activities/pickleball/ | https://geocoding.geo.census.gov/geocoder/geographies
marshall-community-center,getting_there,"1009 E McLoughlin Blvd, Vancouver, WA 98663, in the older western half of the city near downtown — the address the City prints beside the venue name, matched by the Census geocoder to Vancouver city, Clark County. No parking information is published for it, as for every venue here.",2026-09-03,https://www.cityofvancouver.us/government/department/parks-recreation-and-cultural-services/recreation-activities/pickleball/ | https://geocoding.geo.census.gov/geocoder/geographies
marshall-community-center,what_to_expect,"Four courts, indoors, and in summer a genuinely early start. From 22 June to 22 August the City moves Marshall's indoor pickleball to 6 to 7:45 a.m., explaining that the change keeps dedicated court time for the sport without overlapping summer programming and gives players a cooler gym. It also points midday players elsewhere for those weeks — to the outdoor courts or to Firstenburg. Outside summer the schedule is published on the centre's own page rather than the pickleball page, so check before travelling. The surface is not stated, nor is whether nets are provided, and neither has been assumed. Clinics run here as well as at Firstenburg, ninety minutes, for ages 12 and up.",2026-09-03,https://www.cityofvancouver.us/government/department/parks-recreation-and-cultural-services/recreation-activities/pickleball/ | https://geocoding.geo.census.gov/geocoder/geographies
